,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-03,False,101960.53733310888,261392.76291998106,3655871,0.0,0.0,1804296201.1633413,0.0,19.647697588314873,0.0,1.4715688185306035,87766024742.64128,8439040.840638585,294740.3160409529
2027-04-04,False,101960.53733310888,242739.90365242926,3665703,0.0,0.0,1804296201.1633413,0.0,19.647697588314873,0.0,1.500370261706043,81503084293.52826,7836835.028223871,294740.3160409529
2027-04-05,True,101965.31271800913,206328.91810456486,3675556,0.0,0.0,1804296201.1633413,0.0,18.06388011017195,78392524.30092013,1.549268391655825,69277621649.49902,6661309.773990291,294740.3160409529
2027-04-06,True,103008.03430106559,237278.25582024956,3685430,0.0,0.0,1815905908.8391159,1038.5602240790668,21.226008907009554,77398051.17183056,1.582944834758808,79672996256.27675,7660865.024641995,294740.3160409529
2027-04-07,True,103012.76359372736,209206.76108655962,3695324,0.0,0.0,1815905908.8391159,0.0,19.15219763797118,77449512.68968739,1.61385733728343,70965549280.2104,6823610.507712538,294740.3160409529
2027-04-08,True,104023.44843892004,240587.77524954354,3705238,0.0,0.0,1826753949.8055327,1006.5641038168095,22.32357152162593,72320273.10944632,1.6356577104949273,81614128558.4124,7847512.361385807,294740.3160409529
2027-04-09,True,104027.74012857373,231517.20654973763,3715174,0.0,0.0,1826753949.8055327,0.0,21.99614662578141,73836274.9078956,1.6684459443243578,79307685120.3184,7625738.95387677,294740.3160409529
2027-04-10,False,104027.74012857373,243838.22757008852,3725129,0.0,0.0,1826753949.8055327,0.0,21.99614662578141,0.0,1.756837414803967,83531775013.83357,8031901.443637843,294740.3160409529
2027-04-11,False,104027.74012857373,218748.80591678264,3735105,0.0,0.0,1826753949.8055327,0.0,21.99614662578141,0.0,1.7394416659510232,74936880170.41225,7205469.247155024,294740.3160409529
2027-04-12,True,104032.47514852566,211128.99420715752,3745102,0.0,0.0,1826753949.8055327,0.0,22.00521351509247,87159337.1859365,1.8302423447337053,72326557729.50938,6954476.704760518,294740.3160409529
2027-04-13,True,105312.34950812266,235334.46073160067,3755120,0.0,0.0,1838967931.8708043,1275.6174394804705,24.578122074824332,81426547.10181104,1.8338942707875652,80622305163.5098,7752144.727260557,294740.3160409529
2027-04-14,True,106720.93165464255,245845.14270781356,3765157,0.0,0.0,1851791253.7747767,1404.4994951852154,26.92667168558709,85488812.6931491,1.912563648517255,85259285188.31622,8198008.1911842525,294740.3160409529
2027-04-15,True,106725.33810981795,228278.7319878659,3775216,0.0,0.0,1851791253.7747767,0.0,26.554577216919153,102794452.47991292,2.018442399425212,80226124391.56406,7714050.422265775,294740.3160409529
2027-04-16,True,108342.09601552438,238848.72947905687,3785295,0.0,0.0,1865512764.203666,1612.5380800360085,28.06926202834752,91476736.19259568,2.0390719407740927,83944303093.4462,8071567.605139057,294740.3160409529
2027-04-17,False,108342.09601552438,242473.60826824262,3795395,0.0,0.0,1865512764.203666,0.0,28.06926202834752,0.0,2.014911005939234,86509233040.00795,8318195.484616149,294740.3160409529
2027-04-18,False,108342.09601552438,210728.0865217301,3805515,0.0,0.0,1865512764.203666,0.0,28.06926202834752,0.0,2.0402359771980336,75183131373.27501,7229147.247430289,294740.3160409529
2027-04-19,True,108347.57693302732,185023.76645103475,3815656,0.0,0.0,1865512764.203666,0.0,21.89239996543381,97852609.04493634,2.037355650236281,66012397160.128174,6347345.880781556,294740.3160409529
2027-04-20,True,110170.31560725163,212777.33141868995,3825818,0.0,0.0,1880794840.7944515,1817.962789531968,25.31208822813552,101880510.60523735,2.0482437551794472,75918097159.9261,7299817.034608279,294740.3160409529
2027-04-21,True,110175.46135949812,197871.94393096236,3836000,0.0,0.0,1880794840.7944515,0.0,23.833876566178347,100054100.60168186,2.0563038881121596,71787621956.7188,6902655.957376807,294740.3160409529
2027-04-22,True,110181.2985667009,174792.49314847856,3846203,0.0,0.0,1880794840.7944515,0.0,20.457583448226668,93312953.82043472,1.9979660368035377,63417396369.32898,6097826.573973941,294740.3160409529
2027-04-23,True,111887.28221356291,201011.36712075034,3856427,0.0,0.0,1895409979.397329,1700.8973673413777,23.39353149029034,97434257.35251743,1.9865921217596247,72933869730.08481,7012872.089431232,294740.3160409529
2027-04-24,False,111887.28221356291,204016.99061164272,3866671,0.0,0.0,1895409979.397329,0.0,23.39353149029034,0.0,2.02376174441543,75170565096.07312,7227938.951545493,294740.3160409529
2027-04-25,False,111887.28221356291,194996.97828088206,3876936,0.0,0.0,1895409979.397329,0.0,23.39353149029034,0.0,2.0343333923496556,71847119229.90254,6908376.84902909,294740.3160409529
2027-04-26,True,113665.87069518656,224246.52502301434,3887222,0.0,0.0,1909981396.862408,1774.0015655057932,27.30096007498521,97142783.10052606,2.062408244447375,82624187114.38791,7944633.376383453,294740.3160409529
2027-04-27,True,113670.53369964987,221016.3014231994,3897528,0.0,0.0,1909981396.862408,0.0,26.422777509298314,86157650.66209325,2.0088763922547885,82728498706.513,7954663.337164711,294740.3160409529
2027-04-28,True,113675.06925920851,227689.65695335233,3907855,0.0,0.0,1909981396.862408,0.0,26.1913719994288,91532955.58668818,1.932841244498616,85229895310.33192,8195182.24137807,294740.3160409529
2027-04-29,True,113680.39553746764,194282.00136299292,3918203,0.0,0.0,1909981396.862408,0.0,21.352377737343307,92933061.60638475,1.8466202126859639,72727481622.48877,6993027.079085459,294740.3160409529
2027-04-30,True,113685.91644071798,187795.35756905566,3928571,0.0,0.0,1909981396.862408,0.0,20.198502154441503,94054519.8170272,1.8070820592559511,70302566705.35272,6759862.183206992,294740.3160409529
2027-05-01,False,113685.91644071798,170564.52248836966,3938960,0.0,0.0,1909981396.862408,0.0,20.198502154441503,0.0,1.733906006842263,63855178453.41083,6139921.005135656,294740.3160409529
2027-05-02,False,113685.91644071798,196149.2008616251,3949370,0.0,0.0,1909981396.862408,0.0,20.198502154441503,0.0,1.6879456225905538,73433455221.42245,7060909.155906005,294740.3160409529
2027-05-03,True,113691.1475231068,199404.23844778017,3959801,0.0,0.0,1909981396.862408,0.0,20.068220873957227,78411895.47907147,1.6908183686493605,74652061546.49022,7178082.841008675,294740.3160409529
2027-05-04,True,113695.96156595073,217094.0379807816,3970252,0.0,0.0,1909981396.862408,0.0,20.554108857167996,78611264.47735326,1.5905716700512451,81278428827.92398,7815233.541146536,294740.3160409529
2027-05-05,True,113701.63216970934,184671.6936285527,3980724,0.0,0.0,1909981396.862408,0.0,17.42752742407506,84275718.30560468,1.5853294994254767,69142666515.45439,6648333.318793692,294740.3160409529
2027-05-06,True,114846.66846183027,204119.93735833434,3991217,0.0,0.0,1922637002.1255438,1139.895686976812,18.3851685781077,84370701.75423999,1.5130198587802728,76428067498.90518,7348852.644125498,294740.3160409529
2027-05-07,True,114851.86456189363,202344.0632744255,4001731,0.0,0.0,1922637002.1255438,0.0,18.426786025914012,82121186.61705104,1.5245371817889948,76526107131.50192,7358279.531875185,294740.3160409529
2027-05-08,False,114851.86456189363,196315.08626282559,4012265,0.0,0.0,1922637002.1255438,0.0,18.426786025914012,0.0,1.4538095188701052,74249319637.97566,7139357.65749766,294740.3160409529
2027-05-09,False,114851.86456189363,225762.3492022494,4022820,0.0,0.0,1922637002.1255438,0.0,18.426786025914012,0.0,1.373190093673729,85386717583.672,8210261.306122308,294740.3160409529
2027-05-10,True,114856.95580858395,207729.08176128613,4033396,0.0,0.0,1922637002.1255438,0.0,17.349914597676413,72795009.67070003,1.3981677681356013,78566264485.38799,7554448.508210383,294740.3160409529
2027-05-11,True,114862.71033047237,184150.83312715162,4043993,0.0,0.0,1922637002.1255438,0.0,14.970627171716929,64273997.4322031,1.3608376040091636,69651703503.20656,6697279.183000631,294740.3160409529
2027-05-12,True,114868.48681463177,183796.92053212738,4054610,0.0,0.0,1922637002.1255438,0.0,15.40752431965229,71048649.0688043,1.4031783258696844,69521325458.6417,6684742.832561702,294740.3160409529
2027-05-13,True,115810.31139707987,211366.45861194647,4065248,0.0,0.0,1933670065.4746041,936.7916173930727,17.94663189735005,73553755.66040273,1.4211609981246272,79953544965.78154,7687840.862094379,294740.3160409529
2027-05-14,True,115815.09140367055,222991.32433841983,4075907,0.0,0.0,1933670065.4746041,0.0,18.36777205133467,71898893.58116053,1.3753196846394495,85042486413.87737,8177162.155180516,294740.3160409529
2027-05-15,False,115815.09140367055,222699.179627083,4086587,0.0,0.0,1933670065.4746041,0.0,18.36777205133467,0.0,1.353987848429759,84934576294.86829,8166786.182198874,294740.3160409529
2027-05-16,False,115815.09140367055,204941.67938583245,4097287,0.0,0.0,1933670065.4746041,0.0,18.36777205133467,0.0,1.4021545826426611,78162096209.52531,7515586.173992818,294740.3160409529
2027-05-17,True,115820.51407495624,197725.42784045532,4108009,0.0,0.0,1933670065.4746041,0.0,16.04988142420444,71349610.3398514,1.3552721817196933,75409911542.88159,7250953.0329693835,294740.3160409529
2027-05-18,True,116670.7106215074,219102.99066916568,4118751,0.0,0.0,1943973136.4676046,845.2938293553949,17.97584488467355,68687139.95333739,1.3697392231622718,83566949079.7059,8035283.5653563365,294740.3160409529
2027-05-19,True,116676.1652969781,197316.96336147774,4129514,0.0,0.0,1943973136.4676046,0.0,16.28076794042902,69320335.48082164,1.3747979597580087,75810091258.78635,7289431.85180638,294740.3160409529
2027-05-20,True,116681.62781498722,197399.8068654969,4140297,0.0,0.0,1943973136.4676046,0.0,16.53096684757607,72830454.33188596,1.3952744564468045,75845465934.36488,7292833.262919701,294740.3160409529
2027-05-21,True,116687.70225616888,177876.4445465922,4151102,0.0,0.0,1943973136.4676046,0.0,14.632148712721206,76596520.25314838,1.3704949709870984,68347348732.87669,6571860.455084298,294740.3160409529
2027-05-22,False,116687.70225616888,194909.66574792124,4161927,0.0,0.0,1943973136.4676046,0.0,14.632148712721206,0.0,1.329084846288879,74896102460.8861,7201548.3135467395,294740.3160409529
2027-05-23,False,116687.70225616888,194034.92072275525,4172773,0.0,0.0,1943973136.4676046,0.0,14.632148712721206,0.0,1.2964666527385622,74559972424.54036,7169228.117744265,294740.3160409529
2027-05-24,True,117551.77078354638,210262.95260344536,4183640,0.0,0.0,1954570564.8619988,858.9002369747213,17.04138901411563,70649522.62929368,1.3502289112065236,80795765471.5953,7768823.60303801,294740.3160409529
2027-05-25,True,117557.86287518978,178723.50971292856,4194528,0.0,0.0,1954570564.8619988,0.0,15.548329457585561,78951539.46295224,1.4465192867052261,69184947097.7275,6652398.759396874,294740.3160409529
2027-05-26,True,118501.62241925784,205532.03616986782,4205436,0.0,0.0,1965604510.410528,938.4523422306877,17.480784176315645,73559636.9901936,1.4141030469355877,79566812479.20729,7650655.046077624,294740.3160409529
2027-05-27,True,119508.39924165489,233750.83119033626,4216365,0.0,0.0,1977194233.7148025,1002.1013310012075,20.21118303765547,77264822.02849714,1.4342023011979785,91217510082.46208,8770914.43100597,294740.3160409529
2027-05-28,True,119513.91038909148,198688.20651178583,4227315,0.0,0.0,1977194233.7148025,0.0,18.116865094617044,78691074.48921768,1.5085574946228133,78193611460.15868,7518616.486553719,294740.3160409529
2027-05-29,False,119513.91038909148,193311.6701823299,4238286,0.0,0.0,1977194233.7148025,0.0,18.116865094617044,0.0,1.5557327956612863,76081187498.7775,7315498.797959374,294740.3160409529
2027-05-30,False,119513.91038909148,187309.72872101958,4249278,0.0,0.0,1977194233.7148025,0.0,18.116865094617044,0.0,1.5679281408398988,73719018503.78644,7088367.163825619,294740.3160409529
2027-05-31,True,120745.60630124937,200617.19101547066,4260290,0.0,0.0,1989807748.5392356,1226.2068511535601,19.502745864764044,84090098.82955399,1.6082682756105384,78956402946.23688,7591961.821753546,294740.3160409529
2027-06-01,True,120751.03199120252,203365.84093998856,4271324,0.0,0.0,1989807748.5392356,0.0,19.486026487900688,78553727.27954212,1.5790106630358818,80863046008.65012,7775292.885447127,294740.3160409529
2027-06-02,True,120756.85011710062,189992.4510672829,4282378,0.0,0.0,1989807748.5392356,0.0,17.92772950840771,80246332.34944923,1.5549241617254792,75548865985.1903,7264314.03703753,294740.3160409529
2027-06-03,True,121923.9431137629,218491.31872737533,4293453,0.0,0.0,2002342590.354663,1162.024145385029,20.25491758545764,83565612.10284804,1.5275507089803564,86885382064.46552,8354363.660044761,294740.3160409529
2027-06-04,True,121929.35713137107,204930.99215714564,4304548,0.0,0.0,2002342590.354663,0.0,18.66284280734692,87691541.20826964,1.4956140655435162,82280589671.32637,7911595.160704459,294740.3160409529
2027-06-05,False,121929.35713137107,235670.64098071746,4315665,0.0,0.0,2002342590.354663,0.0,18.66284280734692,0.0,1.4540827937208298,94626879830.33954,9098738.445224956,294740.3160409529
2027-06-06,False,121929.35713137107,200320.04483360983,4326802,0.0,0.0,2002342590.354663,0.0,18.66284280734692,0.0,1.4330518398106704,80432847855.78862,7733927.678441213,294740.3160409529
2027-06-07,True,121934.66701627233,210136.38162599612,4337960,0.0,0.0,2002342590.354663,0.0,18.191577612515125,74651452.16449684,1.4216713611382124,84374320235.04556,8112915.407215919,294740.3160409529
2027-06-08,True,122839.04955194854,241116.07267026647,4349139,0.0,0.0,2013125986.4952798,899.7461794697573,20.118269083770457,71889307.60411333,1.3701737399356675,96817555009.52646,9309380.289377544,294740.3160409529
2027-06-09,True,122844.51384720342,204948.6617697265,4360338,0.0,0.0,2013125986.4952798,0.0,17.057916089928465,72895616.76679057,1.3640032160908144,82905298542.92876,7971663.321435457,294740.3160409529
2027-06-10,True,122850.23495774087,196133.24941947244,4371559,0.0,0.0,2013125986.4952798,0.0,15.531870013267596,74995812.44560948,1.2977400649878312,79342840192.98407,7629119.249325391,294740.3160409529
2027-06-11,True,123654.40347980883,212082.86308819512,4382800,0.0,0.0,2023415683.3095493,798.8682352666978,16.46562242053784,68597978.76179767,1.2722355828643666,85799018993.03416,8249905.672407132,294740.3160409529
2027-06-12,False,123654.40347980883,199648.56177375218,4394062,0.0,0.0,2023415683.3095493,0.0,16.46562242053784,0.0,1.2830349733354436,81297375540.75117,7817055.340456843,294740.3160409529
2027-06-13,False,123654.40347980883,211159.45356482192,4405345,0.0,0.0,2023415683.3095493,0.0,16.46562242053784,0.0,1.2598664847774341,85984638421.25232,8267753.694351184,294740.3160409529
2027-06-14,True,124415.18149483204,242833.37159954518,4416648,0.0,0.0,2033784744.4451857,756.1233829495588,17.707677486427418,69127074.23757496,1.1932426249034185,98882334184.44016,9507916.748503862,294740.3160409529
2027-06-15,True,124420.08659586393,230861.70756463835,4427972,0.0,0.0,2033784744.4451857,0.0,16.062756596068624,68125131.13588747,1.1373647985977806,94585820198.09267,9094790.403662756,294740.3160409529
2027-06-16,True,124425.86851415386,196232.4514299426,4439318,0.0,0.0,2033784744.4451857,0.0,13.4699845278146,67154263.19436474,1.1220462371334616,80401116878.44855,7730876.622927745,294740.3160409529
2027-06-17,True,124431.33400845296,207940.93595248126,4450683,0.0,0.0,2033784744.4451857,0.0,13.708487391352252,61570006.80046641,1.0775659185096518,85202321565.16736,8192530.919727631,294740.3160409529
2027-06-18,True,124436.09581212816,239132.07634535345,4462070,0.0,0.0,2033784744.4451857,0.0,15.064765023034958,57263972.94488702,1.029674020880308,97986973758.0309,9421824.399810662,294740.3160409529
2027-06-19,False,124436.09581212816,203262.26489355043,4473477,0.0,0.0,2033784744.4451857,0.0,15.064765023034958,0.0,1.0213011721352094,83292115038.77739,8008857.215267057,294740.3160409529
2027-06-20,False,124436.09581212816,199790.1735165927,4484905,0.0,0.0,2033784744.4451857,0.0,15.064765023034958,0.0,1.000026493991729,81869333321.04851,7872051.280870049,294740.3160409529
2027-06-21,True,124441.87463009154,198120.10124805124,4496354,0.0,0.0,2033784744.4451857,0.0,12.583874016097184,63820221.86968784,1.0381125207340538,81184976824.3457,7806247.771571702,294740.3160409529
2027-06-22,True,124447.79720795136,193665.66842138892,4507824,0.0,0.0,2033784744.4451857,0.0,11.114572212064857,61043626.69047774,0.9379475497828929,79363340056.38506,7631090.390037024,294740.3160409529
2027-06-23,True,124453.31568634737,208209.5674831398,4519314,0.0,0.0,2033784744.4451857,0.0,12.441109324831192,59335806.374585174,0.9765088778385359,85327426799.56334,8204560.269188782,294740.3160409529
2027-06-24,True,124459.1251244356,198143.08759611772,4530825,0.0,0.0,2033784744.4451857,0.0,11.65185485820706,55208623.9956262,0.960980673968255,81205632037.6438,7808233.849773442,294740.3160409529
2027-06-25,True,124464.35845808644,220337.56624940483,4542356,0.0,0.0,2033784744.4451857,0.0,12.6416752609851,59483928.92594063,0.9375497522885022,90305883333.25488,8683258.01281297,294740.3160409529
2027-06-26,False,124464.35845808644,204117.926630892,4553909,0.0,0.0,2033784744.4451857,0.0,12.6416752609851,0.0,0.8995339649233847,83661742600.31082,8044398.326952964,294740.3160409529
2027-06-27,False,124464.35845808644,226365.02142562208,4565482,0.0,0.0,2033784744.4451857,0.0,12.6416752609851,0.0,0.9497824941873201,92780151497.76695,8921168.413246822,294740.3160409529
2027-06-28,True,124470.38412402816,192410.26821177875,4577076,0.0,5721345.0,2034359146.6948454,0.0,9.96051983324866,52034926.731199026,0.8458897062653068,78863128773.1019,7582993.151259798,574402.2496598917
2027-06-29,True,124477.03759070269,174555.61992175865,4588690,0.0,0.0,2034359146.6948454,0.0,8.936033361700314,63349608.18235937,0.8367053421357292,71548514070.39032,6879664.814460607,574402.2496598917
2027-06-30,True,124482.88956501406,198821.78869759705,4600325,0.0,0.0,2034359146.6948454,0.0,9.732302108315531,58323308.838242285,0.8,81499317869.49327,7836472.872066661,574402.2496598917
2027-07-01,True,124488.15247305502,221474.5138864529,4611981,0.0,0.0,2034359146.6948454,0.0,11.013805481861187,55507898.78105859,0.8127025266211295,90789196203.12833,8729730.404146954,574402.2496598917
2027-07-02,True,124494.35528475455,188253.33680348497,4623658,0.0,0.0,2034359146.6948454,0.0,9.215800517279625,59661540.48516363,0.8,77174079413.11945,7420584.558953793,574402.2496598917
2027-07-03,False,124494.35528475455,200328.04563381232,4635355,0.0,0.0,2034359146.6948454,0.0,9.215800517279625,0.0,0.8064383321292184,82128174137.99388,7896939.82096095,574402.2496598917
2027-07-04,False,124494.35528475455,224033.966167611,4647073,0.0,0.0,2034359146.6948454,0.0,9.215800517279625,0.0,0.8449085865865001,91846853135.44252,8831428.186100243,574402.2496598917
2027-07-05,True,124499.3114337828,236837.1074618768,4658811,0.0,0.0,2034359146.6948454,0.0,12.37970989075216,58101090.75707476,0.8541589277749432,97095736857.15005,9336128.543956736,574402.2496598917
2027-07-06,True,124504.52014574583,225756.38820999017,4670570,0.0,0.0,2034359146.6948454,0.0,12.192824313262342,57460034.14035121,0.8825207880866838,92556676350.0743,8899680.418276375,574402.2496598917
2027-07-07,True,124509.28801148129,247070.7157797052,4682350,0.0,0.0,2034359146.6948454,0.0,14.161358705694164,63307392.79450681,0.9365396252871367,101299463523.46262,9740333.031102175,574402.2496598917
2027-07-08,True,124514.80659841558,213822.85248924178,4694150,0.0,0.0,2034359146.6948454,0.0,13.757546518198133,62267039.525534816,1.0512663111735778,87671133533.02325,8429916.68586762,574402.2496598917
2027-07-09,True,124520.88449768774,194491.54174258982,4705971,0.0,0.0,2034359146.6948454,0.0,13.113606595525772,68841814.68830715,1.101610481257658,79748490340.99475,7668124.071249495,574402.2496598917
2027-07-10,False,124520.88449768774,203700.38244624098,4717813,0.0,0.0,2034359146.6948454,0.0,13.113606595525772,0.0,1.1496504469396103,83528521540.1231,8031588.609627221,574402.2496598917
2027-07-11,False,124520.88449768774,218114.63586631563,4729675,0.0,0.0,2034359146.6948454,0.0,13.113606595525772,0.0,1.2043479590700794,89439169634.27309,8599920.157141643,574402.2496598917
2027-07-12,True,125368.7868859495,209545.83644732687,4741558,0.0,0.0,2045691320.4496458,842.2315526100195,15.573897735131105,75547825.03200234,1.214237696303141,85925483806.85011,8262065.750658665,574402.2496598917
2027-07-13,True,125375.06673133178,189542.88323077734,4753461,0.0,0.0,2045691320.4496458,0.0,14.085476240098384,73578588.2393663,1.2125920924912779,78252398741.46451,7524269.109756202,574402.2496598917
2027-07-14,True,126225.50793283156,217974.31571539392,4765385,0.0,0.0,2056943247.5221457,844.9708322221551,16.368923986650845,75012847.14999996,1.225303670066458,89994766252.9153,8653342.908934163,574402.2496598917
2027-07-15,True,126231.9544559734,185278.16835808483,4777329,0.0,0.0,2056943247.5221457,0.0,13.773530880349995,67280295.64111865,1.2114241321565404,77014434138.06041,7405234.051736577,574402.2496598917
2027-07-16,True,126238.57623115099,180691.72811085547,4789294,0.0,0.0,2056943247.5221457,0.0,13.23727662207645,64710049.949037835,1.1937499762668657,75111827914.268,7222291.145602693,574402.2496598917
2027-07-17,False,126238.57623115099,189624.5046674897,4801279,0.0,0.0,2056943247.5221457,0.0,13.23727662207645,0.0,1.1732707603555623,78829232870.97783,7579733.929901714,574402.2496598917
2027-07-18,False,126238.57623115099,192163.64651735354,4813285,0.0,0.0,2056943247.5221457,0.0,13.23727662207645,0.0,1.1926476870713576,79884785287.72029,7681229.35458849,574402.2496598917
2027-07-19,True,127073.66509353927,205527.96179860728,4825311,0.0,0.0,2067827327.7833776,829.237590427639,15.658788590014625,72560535.07487911,1.2414163671845153,85440495101.25125,8215432.221274159,574402.2496598917
2027-07-20,True,127080.49780029047,176313.72805347954,4837358,0.0,0.0,2067827327.7833776,0.0,13.565483422849148,76175239.95682028,1.2520101824252456,73780643328.63135,7094292.627753014,574402.2496598917
2027-07-21,True,127979.49560077523,192948.31261222655,4849425,0.0,0.0,2079537106.5312836,892.7437939911929,14.710218899434011,78065191.6527068,1.2405478308002025,80745930833.70274,7764031.810932956,574402.2496598917
2027-07-22,True,127985.75515422928,193112.81689262704,4861513,0.0,0.0,2079537106.5312836,0.0,15.013356661273077,78822070.73035213,1.2632606930761947,81386476383.33,7825622.729166347,574402.2496598917
2027-07-23,True,128886.80728373419,203231.7511805471,4873621,0.0,0.0,2090821674.0610256,895.094399017588,16.120387573984722,75230450.19827974,1.288810182559238,85655242260.38844,8236080.986575812,574402.2496598917
2027-07-24,False,128886.80728373419,218851.35495615736,4885750,0.0,0.0,2090821674.0610256,0.0,16.120387573984722,0.0,1.2670264425031927,92887753301.53595,8931514.740532303,574402.2496598917
2027-07-25,False,128886.80728373419,207100.46017825,4897899,0.0,0.0,2090821674.0610256,0.0,16.120387573984722,0.0,1.321572853894717,87900284910.39334,8451950.472153205,574402.2496598917
2027-07-26,True,128893.51423515071,181438.61859535828,4910068,0.0,0.0,2090821674.0610256,0.0,14.898678213096824,73655646.67315157,1.3320684350579377,77008550606.56752,7404668.32755457,574402.2496598917
2027-07-27,True,129813.90654853958,199986.63062460272,4922258,0.0,0.0,2101681319.8749943,914.2969059299193,16.83730397286349,72397638.75979067,1.3657069445868175,84885357360.74176,8162053.592379015,574402.2496598917
2027-07-28,True,129821.08938163072,169988.6360309123,4934468,0.0,0.0,2101681319.8749943,0.0,13.864918296454508,81057480.98260517,1.3205141831010416,72667774838.64574,6987286.042177475,574402.2496598917
2027-07-29,True,130699.68152236812,195486.93143554914,4946699,0.0,0.0,2112685408.797239,872.3354565129401,15.496983237877867,73360592.81496465,1.2833675347070468,83572565026.45401,8035823.560235962,574402.2496598917
2027-07-30,True,130706.57253830973,177782.2037244871,4958950,0.0,0.0,2112685408.797239,0.0,13.55298555927642,70456516.04824652,1.2322731730929088,76517992540.14877,7357499.282706613,574402.2496598917
2027-07-31,False,130706.57253830973,160894.32863456654,4971221,0.0,0.0,2112685408.797239,0.0,13.55298555927642,0.0,1.1978025162791965,69253051668.85072,6658947.275851031,574402.2496598917
2027-08-01,False,130706.57253830973,185028.4779297515,4983512,0.0,0.0,2112685408.797239,0.0,13.55298555927642,0.0,1.2234872665229284,79641009419.17833,7657789.367228686,574402.2496598917
2027-08-02,True,131478.07909681246,199679.79761160203,4995824,0.0,0.0,2122998764.95682,765.3406868686195,14.81797691199495,68755707.73053922,1.1994777389929894,85947313734.28305,8264164.782142601,574402.2496598917
2027-08-03,True,131484.1238885459,204010.33722561123,5008156,0.0,0.0,2122998764.95682,0.0,14.00503245758051,68189067.66306509,1.108481213402523,88329602749.59207,8493231.033614622,574402.2496598917
2027-08-04,True,131490.1998033518,203294.48971247365,5020508,0.0,0.0,2122998764.95682,0.0,14.00492761526189,66668544.464269474,1.1123249681411491,88023711656.23875,8463818.428484496,574402.2496598917
2027-08-05,True,131496.3534126309,201068.98957660617,5032881,0.0,0.0,2122998764.95682,0.0,13.476424395580365,69332091.14352767,1.082146202961083,87064123845.05005,8371550.369716351,574402.2496598917
2027-08-06,True,131501.97507537284,220450.7913215593,5045274,0.0,0.0,2122998764.95682,0.0,14.09262222077448,68597220.42324217,1.0320866964776911,95461031895.13599,9178945.374532307,574402.2496598917
2027-08-07,False,131501.97507537284,209693.10032038146,5057687,0.0,0.0,2122998764.95682,0.0,14.09262222077448,0.0,1.03298845912256,90806548691.94629,8731398.912687143,574402.2496598917
2027-08-08,False,131501.97507537284,208096.41217211814,5070120,0.0,0.0,2122998764.95682,0.0,14.09262222077448,0.0,1.0451685331510823,90115110872.29651,8664914.506951587,574402.2496598917
2027-08-09,True,131507.97712572606,207479.0990932812,5082573,0.0,0.0,2122998764.95682,0.0,13.83473595349473,68396679.96416917,1.0764998830574266,89847786529.88402,8639210.24325808,574402.2496598917
2027-08-10,True,131513.3786625275,230934.27775281118,5095047,0.0,0.0,2122998764.95682,0.0,15.0482761863519,69844372.1405383,1.0519521778888898,100009498833.13615,9616297.96472463,574402.2496598917
2027-08-11,True,131519.56733671864,201868.7624224258,5107540,0.0,0.0,2122998764.95682,0.0,13.445061848138362,63396328.149171665,1.0751609691885127,87425839020.3264,8406330.675031384,574402.2496598917
2027-08-12,True,131525.44690051425,212838.91858339033,5120054,0.0,0.0,2122998764.95682,0.0,13.2462103233254,65733665.24815933,1.0046157275385295,92181159857.54463,8863573.063225446,574402.2496598917
2027-08-13,True,131531.77892315248,197946.22849730248,5132588,0.0,0.0,2122998764.95682,0.0,12.608721149687396,62609367.67510379,1.0281672447136665,85734924700.05971,8243742.759621126,574402.2496598917
2027-08-14,False,131531.77892315248,214760.41257568845,5145142,0.0,0.0,2122998764.95682,0.0,12.608721149687396,0.0,1.083189900362733,93022000828.09587,8944423.15654768,574402.2496598917
2027-08-15,False,131531.77892315248,182546.35068933517,5157715,0.0,0.0,2122998764.95682,0.0,12.608721149687396,0.0,1.078313643119769,79068700703.88148,7602759.683065527,574402.2496598917
2027-08-16,True,131538.95822502417,175420.9563143696,5170309,0.0,0.0,2122998764.95682,0.0,12.51387954036467,65662749.093563005,1.1514087977943634,75982384964.87183,7305998.554314598,574402.2496598917
2027-08-17,True,132245.1771957015,186663.21661552772,5182923,0.0,0.0,2132975122.1330009,699.4613457801004,13.087312572696312,66509047.841205,1.1315847167514643,80856306043.6298,7774644.811887481,574402.2496598917
2027-08-18,True,132252.33269587104,176563.47845207423,5195557,0.0,0.0,2132975122.1330009,0.0,12.731326389674587,65230149.622504264,1.1629973448100674,76892055760.85204,7393466.900081926,574402.2496598917
2027-08-19,True,132259.37199379504,179762.24527841763,5208211,0.0,0.0,2132975122.1330009,0.0,13.035930604291131,69066616.23098785,1.1695694215608181,78289330290.354,7527820.2202263465,574402.2496598917
2027-08-20,True,132267.49473096733,156031.14727404533,5220885,0.0,0.0,2132975122.1330009,0.0,12.158356231428451,73885248.8019174,1.2566747697487393,67957674844.34897,6534391.811956632,574402.2496598917
2027-08-21,False,132267.49473096733,179435.81936515213,5233579,0.0,0.0,2132975122.1330009,0.0,12.158356231428451,0.0,1.2408411511201378,78156125751.14322,7515012.091456079,574402.2496598917
